Rank,Title,Lifetime Gross,Year,Summary,Release Date,MPAA,Duree,Genres,Langue_origine,Realisateur,Producteurs,scenariste,production
189,the hangover part ii,"$586,764,305",2011,"two years after the bachelor party in las vegas, phil, stu, alan, and doug jet to thailand for stu's wedding. stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.","may 25, 2011 (emea)",r,1 hr 42 min,comedy,english,todd phillips,"todd phillips, daniel goldberg","craig mazin, scot armstrong, todd phillips",green hat films
190,iron man,"$585,796,247",2008,"after being held captive in an afghan cave, billionaire engineer tony stark creates a unique weaponized suit of armor to fight evil.","april 30, 2008 (29 markets)",pg-13,2 hr 6 min,action adventure sci-fi,english,jon favreau,"avi arad, kevin feige","mark fergus, hawk ostby, art marcum, matt holloway","marvel enterprises, paramount"
188,the croods,"$587,235,983",2013,"after their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","march 15, 2013 (east africa)",pg,1 hr 38 min,action adventure animation comedy family fantasy,english,"christopher sanders, kirk demicco","kristine belson, jane hartwell","kirk demicco, christopher sanders","dreamworks animation, gizmo prods."
186,quantum of solace,"$589,580,482",2008,james bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,"october 31, 2008 (emea)",pg-13,1 hr 46 min,action adventure mystery thriller,english,marc forster,"michael g. wilson, barbara broccoli","paul haggis, neal purvis, robert wade",eon productions ltd.
185,tangled,"$592,462,816",2010,"the magically long-haired rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","november 24, 2010 (domestic)",pg,1 hr 40 min,adventure animation comedy family fantasy musical romance,english,"nathan greno, byron howard",roy conli,dan fogelman,walt disney animation
181,ready player one,"$607,874,134",2018,"when the creator of a virtual reality called the oasis dies, he makes a posthumous challenge to all oasis users to find his easter egg, which will give the finder his fortune and control of his world.","march 28, 2018 (emea, apac)",pg-13,2 hr 20 min,action adventure sci-fi,english,steven spielberg,"steven spielberg, donald de line, dan farah, kristie macosko krieger","ernest cline, zak penn","ratpac-dune entertainment, warner bros., village roadshow pictures, amblin entertainment, de line pictures"
182,transformers: the last knight,"$605,425,157",2017,"a deadly threat from earth's history reappears and a hunt for a lost artifact takes place between autobots and decepticons, while optimus prime encounters his creator in space.","june 21, 2017 (5 markets)",pg-13,2 hr 34 min,action adventure sci-fi,english,michael bay,"don murphy, tom desanto, lorenzo di bonaventura, ian bryce","art marcum, matt holloway, ken nolan","di bonaventura pictures, tom desanto/don murphy, ian bryce productions"
184,war of the worlds,"$603,873,119",2005,an alien invasion threatens the future of humanity. the catastrophic nightmare is depicted through the eyes of one american family fighting for survival.,"june 29, 2005 (46 markets)",pg-13,1 hr 56 min,action adventure sci-fi,english,steven spielberg,"kathleen kennedy, colin wilson","h.g. wells, josh friedman, david koepp",paramount pictures
179,the passion of the christ,"$612,054,506",2004,"depicts the final twelve hours in the life of jesus of nazareth, on the day of his crucifixion in jerusalem.","february 25, 2004 (apac, domestic)",r,2 hr 7 min,drama,,,,,
177,the lost world: jurassic park,"$618,638,999",1997,"a research team is sent to the jurassic park site b island to study the dinosaurs there, while an ingen team approaches with another agenda.","may 23, 1997 (domestic)",pg-13,2 hr 9 min,action adventure sci-fi,,,,,
183,madagascar: escape 2 africa,"$603,900,354",2008,"the madagascar animals fly back to new york city, but crash-land on an african nature reserve in kenya, where they meet others of their own kind, and alex especially discovers his royal heritage as prince of a lion pride.","october 30, 2008 (emea, apac)",pg,1 hr 29 min,adventure animation comedy family,english,"eric darnell, tom mcgrath","mireille soria, mark swift","etan cohen, eric darnell, tom mcgrath","pdi, paramount pictures international, dreamworks animation"
180,life of pi,"$609,016,565",2012,"a young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. while cast away, he forms an unexpected connection with another survivor: a fearsome bengal tiger.","november 21, 2012 (domestic)",pg,2 hr 7 min,adventure drama fantasy,english,ang lee,"gil netter, ang lee, david womark",david magee,"haishang films, gil netter"
176,logan,"$619,179,950",2017,"in a future where mutants are nearly extinct, an elderly and weary logan leads a quiet life. but when laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","march 1, 2017 (12 markets)",r,2 hr 17 min,action drama sci-fi thriller,,,,,
174,ant-man and the wasp,"$622,674,139",2018,"as scott lang balances being both a superhero and a father, hope van dyne and dr. hank pym present an urgent new mission that finds the ant-man fighting alongside the wasp to uncover secrets from their past.","july 4, 2018 (emea, apac)",pg-13,1 hr 58 min,action adventure comedy sci-fi,,,,,
178,casino royale,"$616,505,162",2006,"after earning 00 status and a licence to kill, secret agent james bond sets out on his first mission as 007. bond must defeat a private banker funding terrorists in a high-stakes game of poker at casino royale, montenegro.","november 15, 2006 (11 markets)",pg-13,2 hr 24 min,action adventure thriller,english,martin campbell,"barbara broccoli, michael g. wilson","neal purvis, robert wade, anthony waye, ian fleming","eon productions ltd., sony pictures entertainment, metro-goldwyn-mayer"
170,water gate bridge,"$626,571,697",2022,"sequel to ""the battle at lake changjin"". follows the chinese people's volunteers (cpv) soldiers on a new task, and now their battlefield is a crucial bridge on the retreat route of american troops.","february 1, 2022 (china)",,2 hr 33 min,action drama history war,,,,,
175,how to train your dragon 2,"$621,537,519",2014,"when hiccup and toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious dragon rider, the two friends find themselves at the center of a battle to protect the peace.","june 5, 2014 (emea)",pg,1 hr 42 min,action adventure animation comedy family fantasy,english,"dean deblois, tom owens",bonnie arnold,dean deblois,"dreamworks animation, mad hatter entertainment"
173,ratatouille,"$623,726,085",2007,a rat who can cook makes an unusual alliance with a young kitchen worker at a famous paris restaurant.,"june 28, 2007 (3 markets)",g,1 hr 51 min,adventure animation comedy family fantasy,english,brad bird,brad lewis,brad bird,pixar animation studios
171,fast five,"$626,137,675",2011,dominic toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful brazilian drug lord and a dangerous federal agent.,"april 20, 2011 (apac)",pg-13,2 hr 10 min,action crime thriller,english,justin lin,"neal h. moritz, vin diesel, michael fottrell, michael k. ross",chris morgan,"original film, one race productions"
168,the martian,"$630,620,818",2015,"an astronaut becomes stranded on mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to earth that he is alive and can survive until a potential rescue.","september 30, 2015 (philippines)",pg-13,2 hr 24 min,adventure drama sci-fi,english,ridley scott,"simon kinberg, ridley scott, michael schaefer, aditya sood, mark huffam",drew goddard,"20th century fox, scott free productions"
169,hancock,"$629,443,428",2008,hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. he changes when the person he saves helps him improve his public image.,"july 2, 2008 (23 markets)",pg-13,1 hr 32 min,action comedy drama fantasy,english,peter berg,"akiva goldsman, michael mann, will smith, james lassiter","vy vincent ngo, vince gilligan","blue light, overbrook entertainment, weed road pictures"
172,iron man 2,"$623,933,331",2010,"with the world now aware of his identity as iron man, tony stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","april 28, 2010 (emea)",pg-13,2 hr 4 min,action sci-fi,english,jon favreau,kevin feige,justin theroux,marvel studios
165,sing,"$634,338,384",2016,"in a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","december 2, 2016 (norway)",pg,1 hr 48 min,animation comedy family musical,english,richard baskin,craig zadan,dean pitchford,tristar pictures
167,the incredibles,"$631,684,650",2004,"while trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","november 5, 2004 (domestic, apac)",pg,1 hr 55 min,action adventure animation family,english,brad bird,"john lasseter, john walker",brad bird,pixar animation studios
166,kung fu panda,"$632,083,197",2008,"to everyone's surprise, including his own, po, an overweight, clumsy panda, is chosen as protector of the valley of peace. his suitability will soon be tested as the valley's arch-enemy is on his way.","june 5, 2008 (emea, apac)",pg,1 hr 32 min,action adventure animation comedy family fantasy,english,"john stevenson, mark osborne",melissa cobb,"jonathan aibel, glenn berger",dreamworks animation
160,fantastic beasts: the crimes of grindelwald,"$655,755,901",2018,"the second installment of the ""fantastic beasts"" series featuring the adventures of magizoologist newt scamander.","october 12, 2018 (south africa)",pg-13,2 hr 14 min,adventure family fantasy,english,david yates,"david heyman, lionel wigram, steve kloves, j.k. rowling",j.k. rowling,"heyday films, warner bros."
163,star wars: episode ii - attack of the clones,"$653,779,970",2002,"ten years after initially meeting, anakin skywalker shares a forbidden romance with padmé amidala, while obi-wan kenobi discovers a secret clone army crafted for the jedi.","may 16, 2002 (30 markets)",pg,2 hr 22 min,action adventure fantasy sci-fi,english,george lucas,rick mccallum,"george lucas, jonathan hales","twentieth century fox, lucasfilm ltd."
164,thor: the dark world,"$644,783,140",2013,"when the dark elves attempt to plunge the universe into darkness, thor must embark on a perilous and personal journey that will reunite him with doctor jane foster.","october 30, 2013 (emea, apac)",pg-13,1 hr 52 min,action adventure fantasy,english,alan taylor,kevin feige,"christopher yost, christopher markus, stephen mcfeely",marvel studios
162,men in black 3,"$654,213,485",2012,agent j travels in time to m.i.b.'s early days in 1969 to stop an alien from assassinating his friend agent k and changing history.,"may 23, 2012 (emea, apac)",pg-13,1 hr 46 min,action adventure comedy sci-fi,,,,,
161,pirates of the caribbean: the curse of the black pearl,"$654,264,015",2003,"blacksmith will turner teams up with eccentric pirate ""captain"" jack sparrow to save his love, the governor's daughter, from jack's former pirate allies, who are now undead.","july 9, 2003 (domestic)",pg-13,2 hr 23 min,action adventure fantasy,english,gore verbinski,jerry bruckheimer,"ted elliott, terry rossio, stuart beattie, jay wolpert",jerry bruckheimer films
158,justice league,"$661,326,987",2017,"fueled by his restored faith in humanity and inspired by superman's selfless act, bruce wayne enlists the help of his new-found ally, diana prince, to face an even greater enemy.","october 17, 2017 (lithuania)",pg-13,2 hr,action adventure fantasy sci-fi,,,,,
157,the hunger games: mockingjay - part 2,"$661,456,563",2015,katniss and a team of rebels from district 13 prepare for the final battle that will decide the fate of panem.,"november 18, 2015 (13 markets)",pg-13,2 hr 17 min,action adventure sci-fi thriller,english,francis lawrence,"nina jacobson, jon kilik","peter craig, danny strong","color force, lionsgate films"
159,big hero 6,"$657,869,686",2014,"a special bond develops between plus-sized inflatable robot baymax and prodigy hiro hamada, who together team up with a group of friends to form a band of high-tech heroes.","october 25, 2014 (emea, apac)",pg,1 hr 42 min,action adventure animation comedy drama family fantasy sci-fi,english,"don hall, chris williams",roy conli,"robert l. baird, daniel gerson, jordan roberts","walt disney animation, walt disney animation studios, walt disney pictures"
152,doctor strange,"$677,796,076",2016,"while on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","october 25, 2016 (united kingdom)",pg-13,1 hr 55 min,action adventure fantasy sci-fi,,,,,
151,forrest gump,"$678,226,465",1994,"the history of the united states from the 1950s to the '70s unfolds from the perspective of an alabama man with an iq of 75, who yearns to be reunited with his childhood sweetheart.","july 6, 1994 (domestic)",pg-13,2 hr 22 min,drama romance,english,robert zemeckis,"wendy finerman, steve starkey, steve tisch","winston groom, eric roth",paramount pictures
149,detective chinatown 3,"$686,257,563",2021,a major crime occurs in tokyo when detectives tang ren and qin feng are invited to investigate the crime. a battle between the strongest detectives in asia is about to break out with bursts of laughter.,"february 12, 2021 (china)",r,2 hr 16 min,action adventure comedy mystery,chinese,sicheng chen,,sicheng chen,wanda pictures
156,kung fu panda 2,"$665,692,281",2011,"po and his friends fight to stop a peacock villain from conquering china with a deadly new weapon, but first the dragon warrior must come to terms with his past.","may 26, 2011 (9 markets)",pg,1 hr 30 min,action adventure animation comedy drama family fantasy,,,,,
153,the sixth sense,"$672,806,432",1999,"malcolm crowe, a child psychologist, starts treating a young boy, cole, who encounters dead people and convinces him to help them. in turn, cole helps malcolm reconcile with his estranged wife.","august 6, 1999 (domestic)",pg-13,1 hr 47 min,drama mystery thriller,,,,,
154,man of steel,"$670,145,518",2013,an alien child is evacuated from his dying world and sent to earth to live among humans. his peace is threatened when other survivors of his home planet invade earth.,"june 12, 2013 (apac, emea)",pg-13,2 hr 23 min,action adventure sci-fi,english,ken anderson,doug ross,,
155,ice age: the meltdown,"$667,094,506",2006,"manny, sid and diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. on the trip, they discover that manny is not in fact the last of the woolly mammoths.","march 29, 2006 (apac, emea)",pg,1 hr 31 min,adventure animation comedy family,,,,,
147,spider-man: across the spider-verse,"$690,516,673",2023,"miles morales catapults across the multiverse, where he encounters a team of spider-people charged with protecting its very existence. when the heroes clash on how to handle a new threat, miles must redefine what it means to be a hero.","may 31, 2023 (france)",pg,2 hr 20 min,action adventure animation family fantasy sci-fi,,,,,
148,moana,"$687,228,908",2016,"in ancient polynesia, when a terrible curse incurred by the demigod maui reaches moana's island, she answers the ocean's call to seek out the demigod to set things right.","november 23, 2016 (domestic)",pg,1 hr 47 min,adventure animation comedy family fantasy musical,,robert j. flaherty,"robert j. flaherty, frances h. flaherty","robert j. flaherty, julian johnson",
142,the wandering earth,"$699,992,512",2019,"as the sun is dying out, people all around the world build giant planet thrusters to move earth out of its orbit and sail earth to a new star system. yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering earth fight hard for the survival of humankind.","january 31, 2019 (australia)",,2 hr 5 min,action adventure sci-fi thriller,chinese,frant gwo,gong geer,"yan dongxu, gong geer, frant gwo, junce ye, yang zhixue","beijing jingxi culture & tourism company, united entertainment partners, china film company limited"
150,mission: impossible - rogue nation,"$682,716,636",2015,ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the imf.,"july 24, 2015 (bulgaria)",pg-13,2 hr 11 min,action adventure thriller,english,christopher mcquarrie,"tom cruise, j.j. abrams, bryan burk, david ellison, dana goldberg, don granger",christopher mcquarrie,"skydance productions, tom cruise, paramount pictures, bad robot"
146,mamma mia!,"$694,640,739",2008,the story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group,"june 27, 2008 (norway)",pg-13,1 hr 48 min,comedy musical romance,,,,,
141,it,"$704,242,551",2017,"in the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of derry, their small maine town.","september 6, 2017 (apac)",r,2 hr 15 min,horror,russian,sergei ovcharov,,sergei ovcharov,lenfilm studio
140,fast x,"$704,875,015",2023,dom toretto and his family are targeted by the vengeful son of drug kingpin hernan reyes.,"april 27, 2023 (italy)",pg-13,2 hr 21 min,action adventure crime mystery thriller,english,louis leterrier,"neal h. moritz, vin diesel, justin lin, jeff kirschenbaum, samantha vincent","justin lin, dan mazeau","china film co., ltd., universal studios, original film, perfect storm entertainment, one race films, roth/kirschenbaum films"
145,mission: impossible - ghost protocol,"$694,713,380",2011,"the imf is shut down when it's implicated in the bombing of the kremlin, causing ethan hunt and his new team to go rogue to clear their organization's name.","december 14, 2011 (emea)",pg-13,2 hr 12 min,action adventure thriller,english,brad bird,"tom cruise, j.j. abrams, bryan burk","josh appelbaum, andre nemec",bad robot
144,the hunger games,"$695,220,619",2012,katniss everdeen voluntarily takes her younger sister's place in the hunger games: a televised competition in which two teenagers from each of the twelve districts of panem are chosen at random to fight to the death.,"march 8, 2012 (portugal)",pg-13,2 hr 22 min,action adventure sci-fi thriller,english,gary ross,"nina jacobson, jon kilik","gary ross, suzanne collins, billy ray",color force
143,the twilight saga: eclipse,"$698,509,825",2010,"as a string of mysterious killings grips seattle, bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire edward and her friendship with werewolf jacob.","june 30, 2010 (20 markets)",pg-13,2 hr 4 min,action adventure drama fantasy mystery romance thriller,english,david slade,"wyck godfrey, karen rosenfelt","melissa rosenberg, stephenie meyer",temple hill
133,f9: the fast saga,"$726,229,501",2021,dom and the crew must take on an international terrorist who turns out to be dom and mia's estranged brother.,"may 19, 2021 (apac, emea)",pg-13,2 hr 23 min,action crime thriller,,,,,
132,ne zha,"$726,264,074",2019,"born with unique powers, a boy is recruited to fight demons and save the community that fears him.","july 26, 2019 (china)",,1 hr 50 min,action adventure animation family fantasy thriller,chinese,yu yang,,,
138,transformers,"$709,709,780",2007,"an ancient struggle between two cybertronian races, the heroic autobots and the evil decepticons, comes to earth, with a clue to the ultimate power held by a teenager.","june 28, 2007 (emea, apac)",pg-13,2 hr 24 min,action adventure sci-fi,,,,,
139,the amazing spider-man 2,"$708,982,323",2014,"when new york is put under siege by oscorp, it is up to spider-man to save the city he swore to protect as well as his loved ones.","april 16, 2014 (belgium)",pg-13,2 hr 22 min,action adventure sci-fi,,,,,
136,the twilight saga: new moon,"$711,025,481",2009,"edward leaves bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, jacob black.","november 18, 2009 (emea)",pg-13,2 hr 10 min,adventure drama fantasy romance,english,chris weitz,"karen rosenfelt, wyck godfrey",melissa rosenberg,"summit entertainment, temple hill"
137,dawn of the planet of the apes,"$710,644,566",2014,the fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the earth.,"july 9, 2014 (philippines)",pg-13,2 hr 10 min,action adventure drama sci-fi thriller,english,matt reeves,"peter chernin, dylan clark, rick jaffa, amanda silver","rick jaffa, amanda silver, mark bomback",chernin entertainment
135,the twilight saga: breaking dawn - part 1,"$712,205,856",2011,"the quileutes close in on expecting parents edward and bella, whose unborn child poses a threat to the wolf pack and the towns people of forks.","november 16, 2011 (emea, apac)",pg-13,1 hr 57 min,adventure drama fantasy romance thriller,english,bill condon,"wyck godfrey, karen rosenfelt, stephenie meyer",melissa rosenberg,"temple hill, sunswept entertainment, summit entertainment"
134,captain america: the winter soldier,"$714,421,503",2014,"as steve rogers struggles to embrace his role in the modern world, he teams up with a fellow avenger and s.h.i.e.l.d agent, black widow, to battle a new threat from history: an assassin known as the winter soldier.","march 26, 2014 (apac, emea)",pg-13,2 hr 16 min,action adventure sci-fi thriller,english,"anthony russo, joe russo",kevin feige,"christopher markus, stephen mcfeely",marvel enterprises
130,up,"$735,099,102",2009,"78-year-old carl fredricksen travels to paradise falls in his house equipped with balloons, inadvertently taking a young stowaway.","may 28, 2009 (russia/cis)",pg,1 hr 36 min,adventure animation comedy drama family,english,"pete docter, bob peterson",jonas rivera,"bob peterson, pete docter","pixar animation studios, walt disney pictures"
131,interstellar,"$731,079,637",2014,"when earth becomes uninhabitable in the future, a farmer and ex-nasa pilot, joseph cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","november 5, 2014 (domestic, emea)",pg-13,2 hr 49 min,adventure drama sci-fi,english,christopher nolan,"emma thomas, christopher nolan, lynda obst","jonathan nolan, christopher nolan","syncopy, lynda obst productions"
129,the matrix reloaded,"$741,847,937",2003,"freedom fighters neo, trinity and morpheus continue to lead the revolt against the machine army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","may 15, 2003 (3 markets)",r,2 hr 18 min,action sci-fi,english,"lilly wachowski, lana wachowski",joel silver,"lilly wachowski, lana wachowski","silver pictures, warner brothers"
